Date,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new cases
2020-04-28,Assam,-73.0,-5.0,41.0,-38.0,-13.0,30.0,2
2020-04-28,Bihar,-68.0,68.0,96.0,2.0,-14.0,25.0,20
2020-04-28,Chandigarh,-94.0,-80.0,-99.0,-83.0,-78.0,35.0,11
2020-04-28,Chhattisgarh,-58.0,66.0,26.0,-26.0,-8.0,26.0,1
2020-04-28,Dadra and Nagar Haveli,-73.0,-10.0,-67.0,-72.0,-39.0,27.0,0
2020-04-28,Daman and Diu,-83.0,-47.0,-77.0,-28.0,-21.0,29.0,0
2020-04-28,Delhi,-82.0,-32.0,-96.0,-70.0,-75.0,37.0,206
2020-04-28,Goa,-72.0,-42.0,-74.0,-46.0,-43.0,27.0,0
2020-04-28,Gujarat,-66.0,10.0,86.0,-25.0,-28.0,43.0,226
2020-04-28,Haryana,-63.0,41.0,-55.0,-31.0,-41.0,39.0,7
2020-04-28,Himachal Pradesh,-59.0,12.0,61.0,10.0,7.0,22.0,0
2020-04-28,Jammu and Kashmir,-20.0,93.0,168.0,138.0,57.0,18.0,19
2020-04-28,Jharkhand,-68.0,38.0,25.0,-42.0,-22.0,29.0,2
2020-04-28,Karnataka,-64.0,83.0,81.0,-28.0,-27.0,39.0,11
2020-04-28,Kerala,-79.0,-3.0,31.0,-11.0,-39.0,37.0,4
2020-04-28,Lakshadweep,,,21.0,,-12.0,,0
2020-04-28,Madhya Pradesh,-45.0,28.0,37.0,-36.0,-29.0,39.0,222
2020-04-28,Maharashtra,-66.0,36.0,31.0,-44.0,-28.0,44.0,728
2020-04-28,Manipur,-67.0,1.0,28.0,26.0,-14.0,20.0,0
2020-04-28,Meghalaya,-77.0,-51.0,44.0,-5.0,-17.0,27.0,0
2020-04-28,Mizoram,-86.0,-32.0,-13.0,-31.0,-19.0,15.0,0
2020-04-28,Nagaland,-78.0,-52.0,-55.0,-29.0,5.0,24.0,0
2020-04-28,Odisha,-69.0,1.0,61.0,-34.0,-9.0,32.0,0
2020-04-28,Puducherry,-82.0,-30.0,-58.0,-51.0,-43.0,36.0,0
2020-04-28,Punjab,-71.0,21.0,36.0,-54.0,-42.0,34.0,12
2020-04-28,Rajasthan,-61.0,48.0,48.0,-45.0,-26.0,35.0,102
2020-04-28,Sikkim,-75.0,-32.0,-3.0,-52.0,-13.0,20.0,0
2020-04-28,Tamil Nadu,-76.0,51.0,121.0,-37.0,-33.0,46.0,121
2020-04-28,Telangana,-79.0,-10.0,25.0,-52.0,-41.0,40.0,6
2020-04-28,Tripura,-78.0,-8.0,26.0,-28.0,-13.0,24.0,0
2020-04-28,Uttar Pradesh,-53.0,92.0,73.0,-37.0,-20.0,40.0,67
2020-04-28,Uttarakhand,-55.0,-24.0,44.0,-1.0,-14.0,30.0,3
2020-04-28,West Bengal,-74.0,0.0,39.0,-50.0,-32.0,33.0,48
2020-04-29,Andaman and Nicobar Islands,-91.0,,-72.0,-81.0,-32.0,36.0,0
2020-04-29,Andhra Pradesh,-79.0,-22.0,-1.0,-48.0,-38.0,31.0,73
2020-04-29,Arunachal Pradesh,-71.0,-33.0,6.0,-26.0,-3.0,21.0,0
2020-04-29,Assam,-71.0,0.0,38.0,-34.0,-11.0,29.0,0
2020-04-29,Bihar,-68.0,99.0,93.0,-3.0,-13.0,24.0,37
2020-04-29,Chandigarh,-94.0,-81.0,-99.0,-83.0,-78.0,37.0,12
2020-04-29,Chhattisgarh,-64.0,60.0,24.0,-16.0,-7.0,27.0,0
2020-04-29,Dadra and Nagar Haveli,-72.0,-2.0,-67.0,-73.0,-36.0,26.0,0
2020-04-29,Daman and Diu,-82.0,-42.0,-79.0,-31.0,-25.0,28.0,0
2020-04-29,Delhi,-82.0,-35.0,-94.0,-70.0,-75.0,37.0,125
2020-04-29,Goa,-73.0,-41.0,-73.0,-43.0,-42.0,25.0,0
2020-04-29,Gujarat,-66.0,11.0,80.0,-28.0,-28.0,41.0,308
2020-04-29,Haryana,-63.0,31.0,-55.0,-35.0,-41.0,39.0,3
2020-04-29,Himachal Pradesh,-64.0,3.0,59.0,-7.0,-1.0,21.0,0
2020-04-29,Jammu and Kashmir,-23.0,80.0,155.0,125.0,52.0,20.0,16
2020-04-29,Jharkhand,-67.0,38.0,25.0,-42.0,-21.0,28.0,2
2020-04-29,Karnataka,-62.0,88.0,77.0,-31.0,-26.0,40.0,12
2020-04-29,Kerala,-78.0,5.0,34.0,-13.0,-40.0,37.0,10
2020-04-29,Lakshadweep,,,21.0,,-15.0,,0
2020-04-29,Madhya Pradesh,-42.0,33.0,41.0,-33.0,-27.0,38.0,173
2020-04-29,Maharashtra,-66.0,43.0,32.0,-45.0,-26.0,42.0,597
2020-04-29,Manipur,-61.0,9.0,36.0,51.0,-12.0,19.0,0
2020-04-29,Meghalaya,-77.0,-50.0,37.0,-10.0,-15.0,26.0,0
2020-04-29,Mizoram,-84.0,-32.0,-11.0,-33.0,-22.0,13.0,0
2020-04-29,Nagaland,-69.0,-44.0,-56.0,-53.0,6.0,20.0,0
2020-04-29,Odisha,-67.0,8.0,56.0,-26.0,4.0,29.0,7
2020-04-29,Puducherry,-84.0,-31.0,-59.0,-48.0,-41.0,35.0,0
2020-04-29,Punjab,-75.0,11.0,35.0,-55.0,-41.0,35.0,33
2020-04-29,Rajasthan,-61.0,50.0,46.0,-43.0,-19.0,34.0,76
2020-04-29,Sikkim,-73.0,-37.0,3.0,-49.0,-12.0,20.0,0
2020-04-29,Tamil Nadu,-75.0,62.0,116.0,-36.0,-32.0,46.0,104
2020-04-29,Telangana,-78.0,-5.0,23.0,-49.0,-34.0,39.0,7
2020-04-29,Tripura,-76.0,-7.0,25.0,-16.0,-4.0,22.0,0
2020-04-29,Uttar Pradesh,-53.0,60.0,73.0,-33.0,-18.0,40.0,81
2020-04-29,Uttarakhand,-54.0,-22.0,44.0,3.0,-10.0,30.0,1
2020-04-29,West Bengal,-70.0,7.0,42.0,-40.0,-23.0,31.0,28
2020-04-30,Andaman and Nicobar Islands,-86.0,,-70.0,-80.0,-36.0,32.0,0
2020-04-30,Andhra Pradesh,-78.0,-20.0,-1.0,-47.0,-37.0,33.0,71
2020-04-30,Arunachal Pradesh,-70.0,-24.0,14.0,-27.0,-4.0,21.0,0
2020-04-30,Assam,-72.0,-9.0,37.0,-34.0,-5.0,29.0,5
2020-04-30,Bihar,-67.0,90.0,94.0,-3.0,-11.0,23.0,22
2020-04-30,Chandigarh,-94.0,-82.0,-98.0,-83.0,-78.0,37.0,6
2020-04-30,Chhattisgarh,-65.0,55.0,23.0,-25.0,-9.0,26.0,2
2020-04-30,Dadra and Nagar Haveli,-72.0,-2.0,-65.0,-75.0,-34.0,26.0,0
2020-04-30,Daman and Diu,-81.0,-43.0,-77.0,-32.0,-17.0,28.0,0
2020-04-30,Delhi,-82.0,-42.0,-92.0,-69.0,-75.0,38.0,76
2020-04-30,Goa,-72.0,-40.0,-74.0,-44.0,-40.0,25.0,0
2020-04-30,Gujarat,-66.0,13.0,75.0,-27.0,-22.0,42.0,313
2020-04-30,Haryana,-67.0,29.0,-53.0,-31.0,-37.0,39.0,28
2020-04-30,Himachal Pradesh,-64.0,6.0,54.0,8.0,-2.0,21.0,0
2020-04-30,Jammu and Kashmir,-20.0,91.0,182.0,139.0,63.0,21.0,33
2020-04-30,Jharkhand,-65.0,43.0,24.0,-43.0,-18.0,27.0,3
2020-04-30,Karnataka,-59.0,91.0,78.0,-31.0,-23.0,39.0,30
2020-04-30,Kerala,-76.0,2.0,32.0,-14.0,-39.0,37.0,2
2020-04-30,Lakshadweep,,,14.0,,-13.0,,0
2020-04-30,Madhya Pradesh,-65.0,28.0,43.0,-33.0,-24.0,38.0,65
2020-04-30,Maharashtra,-67.0,48.0,30.0,-46.0,-26.0,43.0,583
2020-04-30,Manipur,-67.0,14.0,46.0,58.0,-18.0,18.0,0
2020-04-30,Meghalaya,-73.0,-46.0,43.0,-8.0,-9.0,24.0,0
2020-04-30,Mizoram,-82.0,-32.0,-11.0,-34.0,-19.0,14.0,0
2020-04-30,Nagaland,-78.0,-52.0,-54.0,-39.0,7.0,20.0,0
2020-04-30,Odisha,-67.0,2.0,60.0,-31.0,-8.0,29.0,18
2020-04-30,Puducherry,-81.0,-26.0,-51.0,-47.0,-39.0,37.0,0
2020-04-30,Punjab,-76.0,14.0,35.0,-59.0,-41.0,35.0,105
2020-04-30,Rajasthan,-60.0,53.0,47.0,-43.0,-24.0,34.0,144
2020-04-30,Sikkim,-76.0,-27.0,-5.0,-37.0,-15.0,19.0,0
2020-04-30,Tamil Nadu,-72.0,50.0,114.0,-35.0,-31.0,41.0,161
2020-04-30,Telangana,-79.0,-8.0,23.0,-50.0,-36.0,40.0,22
2020-04-30,Tripura,-75.0,-3.0,23.0,-27.0,0.0,22.0,1
2020-04-30,Uttar Pradesh,-52.0,77.0,73.0,-39.0,-17.0,40.0,77
2020-04-30,Uttarakhand,-55.0,-19.0,42.0,-3.0,-12.0,30.0,2
2020-04-30,West Bengal,-72.0,15.0,41.0,-45.0,-19.0,31.0,33
2020-05-01,Andaman and Nicobar Islands,-88.0,,-74.0,-82.0,-39.0,32.0,0
2020-05-01,Andhra Pradesh,-78.0,-18.0,-2.0,-46.0,-41.0,33.0,60
2020-05-01,Arunachal Pradesh,-70.0,-22.0,10.0,-35.0,-3.0,21.0,0
2020-05-01,Assam,-73.0,-13.0,38.0,-34.0,-24.0,31.0,0
2020-05-01,Bihar,-70.0,70.0,96.0,-10.0,-19.0,25.0,41
2020-05-01,Chandigarh,-94.0,-81.0,-99.0,-85.0,-77.0,38.0,14
2020-05-01,Chhattisgarh,-62.0,56.0,16.0,-17.0,-11.0,27.0,3
2020-05-01,Dadra and Nagar Haveli,-71.0,7.0,-68.0,-72.0,-40.0,28.0,0
2020-05-01,Daman and Diu,-79.0,-34.0,-79.0,-35.0,-15.0,32.0,0
2020-05-01,Delhi,-81.0,-33.0,-91.0,-69.0,-75.0,38.0,223
2020-05-01,Goa,-73.0,-43.0,-75.0,-48.0,-57.0,31.0,0
2020-05-01,Gujarat,-67.0,18.0,83.0,-24.0,-26.0,41.0,326
2020-05-01,Haryana,-68.0,42.0,-52.0,-32.0,-38.0,40.0,18
2020-05-01,Himachal Pradesh,-67.0,-3.0,41.0,-2.0,-2.0,24.0,0
2020-05-01,Jammu and Kashmir,-11.0,120.0,230.0,180.0,72.0,23.0,25
2020-05-01,Jharkhand,-68.0,39.0,27.0,-45.0,-23.0,30.0,3
2020-05-01,Karnataka,-60.0,90.0,74.0,-27.0,-32.0,40.0,24
2020-05-01,Kerala,-79.0,-11.0,27.0,-19.0,-47.0,40.0,0
2020-05-01,Lakshadweep,,,17.0,,-2.0,,0
2020-05-01,Madhya Pradesh,-41.0,28.0,35.0,-36.0,-22.0,37.0,90
2020-05-01,Maharashtra,-68.0,45.0,29.0,-49.0,-38.0,44.0,1008
2020-05-01,Manipur,-65.0,7.0,48.0,12.0,-18.0,18.0,0
2020-05-01,Meghalaya,-81.0,-47.0,45.0,-16.0,-16.0,28.0,0
2020-05-01,Mizoram,-81.0,-26.0,-6.0,-25.0,-19.0,13.0,0
2020-05-01,Nagaland,-63.0,-36.0,-57.0,-55.0,12.0,20.0,0
2020-05-01,Odisha,-68.0,-6.0,59.0,-27.0,-6.0,32.0,11
2020-05-01,Puducherry,-82.0,-31.0,-59.0,-52.0,-48.0,40.0,0
2020-05-01,Punjab,-76.0,5.0,32.0,-58.0,-40.0,36.0,105
2020-05-01,Rajasthan,-61.0,46.0,47.0,-43.0,-22.0,34.0,82
2020-05-01,Sikkim,-73.0,-23.0,-3.0,-31.0,-14.0,23.0,0
2020-05-01,Tamil Nadu,-73.0,5.0,116.0,-41.0,-36.0,43.0,203
2020-05-01,Telangana,-80.0,-5.0,28.0,-50.0,-42.0,41.0,6
2020-05-01,Tripura,-79.0,-7.0,30.0,-24.0,-6.0,22.0,0
2020-05-01,Uttar Pradesh,-54.0,53.0,70.0,-36.0,-19.0,41.0,117
2020-05-01,Uttarakhand,-54.0,-24.0,43.0,3.0,-8.0,30.0,0
2020-05-01,West Bengal,-74.0,6.0,33.0,-48.0,-35.0,33.0,37
2020-05-02,Andaman and Nicobar Islands,-92.0,,-73.0,-83.0,-49.0,33.0,0
2020-05-02,Andhra Pradesh,-78.0,-20.0,-7.0,-46.0,-34.0,32.0,62
2020-05-02,Arunachal Pradesh,-69.0,-23.0,10.0,-26.0,4.0,21.0,0
2020-05-02,Assam,-73.0,-16.0,34.0,-34.0,-7.0,30.0,0
2020-05-02,Bihar,-66.0,94.0,95.0,6.0,-8.0,23.0,15
2020-05-02,Chandigarh,-94.0,-82.0,-98.0,-83.0,-72.0,34.0,6
2020-05-02,Chhattisgarh,-67.0,49.0,11.0,-25.0,1.0,35.0,0
2020-05-02,Dadra and Nagar Haveli,-71.0,-2.0,-67.0,-76.0,-29.0,25.0,0
2020-05-02,Daman and Diu,-81.0,-47.0,-81.0,-33.0,-12.0,28.0,0
2020-05-02,Delhi,-81.0,-35.0,-91.0,-68.0,-71.0,33.0,384
2020-05-02,Goa,-73.0,-38.0,-77.0,-45.0,-38.0,25.0,0
2020-05-02,Gujarat,-66.0,13.0,80.0,-28.0,-20.0,42.0,333
2020-05-02,Haryana,-66.0,37.0,-52.0,-31.0,-33.0,34.0,19
2020-05-02,Himachal Pradesh,-65.0,12.0,46.0,2.0,8.0,22.0,0
2020-05-02,Jammu and Kashmir,-13.0,115.0,229.0,173.0,90.0,20.0,27
2020-05-02,Jharkhand,-65.0,40.0,21.0,-42.0,-16.0,28.0,2
2020-05-02,Karnataka,-59.0,69.0,70.0,-31.0,-20.0,34.0,12
2020-05-02,Kerala,-78.0,-3.0,15.0,-22.0,-30.0,38.0,2
2020-05-02,Lakshadweep,,,24.0,,-8.0,,0
2020-05-02,Madhya Pradesh,-64.0,35.0,37.0,-30.0,-14.0,37.0,73
2020-05-02,Maharashtra,-70.0,50.0,19.0,-48.0,-31.0,40.0,790
2020-05-02,Manipur,-69.0,-9.0,26.0,47.0,-16.0,17.0,0
2020-05-02,Meghalaya,-80.0,-49.0,33.0,-13.0,-12.0,27.0,0
2020-05-02,Mizoram,-82.0,-34.0,-12.0,-20.0,-15.0,12.0,0
2020-05-02,Nagaland,-78.0,-53.0,-60.0,-36.0,6.0,22.0,0
2020-05-02,Odisha,-67.0,3.0,57.0,-29.0,-1.0,27.0,6
2020-05-02,Puducherry,-84.0,-30.0,-61.0,-54.0,-33.0,33.0,1
2020-05-02,Punjab,-74.0,15.0,29.0,-57.0,-28.0,31.0,187
2020-05-02,Rajasthan,-62.0,53.0,51.0,-42.0,-20.0,33.0,106
2020-05-02,Sikkim,-73.0,-22.0,-4.0,-28.0,-1.0,17.0,0
2020-05-02,Tamil Nadu,-73.0,6.0,106.0,-37.0,-23.0,38.0,231
2020-05-02,Telangana,-79.0,-2.0,20.0,-50.0,-37.0,35.0,17
2020-05-02,Tripura,-75.0,-4.0,24.0,-16.0,-1.0,21.0,2
2020-05-02,Uttar Pradesh,-58.0,56.0,75.0,-33.0,-13.0,33.0,159
2020-05-02,Uttarakhand,-55.0,-19.0,36.0,-1.0,-9.0,28.0,2
2020-05-02,West Bengal,-71.0,10.0,33.0,-45.0,-24.0,29.0,127
2020-05-03,Andaman and Nicobar Islands,-91.0,,-74.0,-84.0,-24.0,28.0,0
2020-05-03,Andhra Pradesh,-76.0,-22.0,-11.0,-44.0,-16.0,26.0,58
2020-05-03,Arunachal Pradesh,-67.0,-2.0,2.0,-56.0,3.0,19.0,0
2020-05-03,Assam,-71.0,-8.0,24.0,-30.0,-3.0,27.0,0
2020-05-03,Bihar,-67.0,31.0,87.0,-2.0,1.0,18.0,36
2020-05-03,Chandigarh,-95.0,-85.0,-99.0,-85.0,-62.0,27.0,3
2020-05-03,Chhattisgarh,-69.0,46.0,6.0,-35.0,1.0,25.0,14
2020-05-03,Dadra and Nagar Haveli,-69.0,0.0,-75.0,-70.0,-16.0,21.0,0
2020-05-03,Daman and Diu,-82.0,-47.0,-84.0,-38.0,-3.0,24.0,0
2020-05-03,Delhi,-82.0,-45.0,-92.0,-67.0,-61.0,24.0,427
2020-05-03,Goa,-72.0,-45.0,-77.0,-42.0,-23.0,20.0,0
2020-05-03,Gujarat,-65.0,21.0,69.0,-28.0,0.0,31.0,374
2020-05-03,Haryana,-69.0,31.0,-53.0,-42.0,-10.0,24.0,66
2020-05-03,Himachal Pradesh,-62.0,-22.0,39.0,6.0,17.0,19.0,0
2020-05-03,Jammu and Kashmir,-6.0,110.0,216.0,169.0,176.0,15.0,35
2020-05-03,Jharkhand,-61.0,63.0,15.0,-40.0,-2.0,22.0,0
2020-05-03,Karnataka,-59.0,101.0,61.0,-28.0,4.0,26.0,13
2020-05-03,Kerala,-81.0,0.0,1.0,-17.0,-6.0,30.0,0
2020-05-03,Lakshadweep,,,19.0,,-11.0,,0
2020-05-03,Madhya Pradesh,-65.0,25.0,26.0,-36.0,-6.0,29.0,49
2020-05-03,Maharashtra,-67.0,22.0,12.0,-49.0,-14.0,31.0,678
2020-05-03,Manipur,-62.0,-16.0,30.0,52.0,-5.0,15.0,0
2020-05-03,Meghalaya,-78.0,-38.0,34.0,-10.0,-2.0,21.0,0
2020-05-03,Mizoram,-73.0,-2.0,-11.0,-32.0,-13.0,10.0,0
2020-05-03,Nagaland,-69.0,-27.0,-54.0,-21.0,5.0,16.0,0
2020-05-03,Odisha,-68.0,-7.0,47.0,-25.0,-1.0,25.0,2
2020-05-03,Puducherry,-81.0,-31.0,-63.0,-53.0,-16.0,27.0,0
2020-05-03,Punjab,-75.0,8.0,19.0,-57.0,-12.0,24.0,330
2020-05-03,Rajasthan,-60.0,46.0,42.0,-44.0,-9.0,28.0,114
2020-05-03,Sikkim,-76.0,-61.0,-8.0,-70.0,2.0,18.0,0
2020-05-03,Tamil Nadu,-74.0,49.0,83.0,-43.0,-12.0,29.0,266
2020-05-03,Telangana,-76.0,10.0,14.0,-46.0,-20.0,26.0,21
2020-05-03,Tripura,-75.0,-11.0,25.0,-22.0,-5.0,19.0,12
2020-05-03,Uttar Pradesh,-61.0,45.0,70.0,-36.0,-5.0,25.0,158
2020-05-03,Uttarakhand,-59.0,-27.0,34.0,-3.0,3.0,24.0,1
2020-05-03,West Bengal,-71.0,15.0,22.0,-40.0,-15.0,23.0,276
2020-05-04,Andaman and Nicobar Islands,-85.0,,-71.0,-80.0,-22.0,31.0,0
2020-05-04,Andhra Pradesh,-74.0,-9.0,6.0,-45.0,-32.0,31.0,67
2020-05-04,Arunachal Pradesh,-66.0,-3.0,15.0,-14.0,-2.0,18.0,0
2020-05-04,Assam,-65.0,1.0,35.0,-28.0,-16.0,29.0,0
2020-05-04,Bihar,-62.0,33.0,101.0,-4.0,-8.0,23.0,11
2020-05-04,Chandigarh,-84.0,-56.0,-98.0,-76.0,-65.0,29.0,5
2020-05-04,Chhattisgarh,-60.0,79.0,36.0,-12.0,-6.0,23.0,1
2020-05-04,Dadra and Nagar Haveli,-66.0,8.0,-59.0,-71.0,-26.0,22.0,0
2020-05-04,Daman and Diu,-79.0,-39.0,-78.0,-41.0,-21.0,26.0,0
2020-05-04,Delhi,-76.0,-23.0,-90.0,-63.0,-69.0,35.0,349
2020-05-04,Goa,-67.0,-27.0,-75.0,-37.0,-33.0,21.0,0
2020-05-04,Gujarat,-61.0,15.0,85.0,-26.0,-23.0,41.0,376
2020-05-04,Haryana,-60.0,37.0,-50.0,-27.0,-28.0,36.0,75
2020-05-04,Himachal Pradesh,-61.0,21.0,59.0,-4.0,8.0,19.0,1
2020-05-04,Jammu and Kashmir,-9.0,123.0,191.0,176.0,78.0,21.0,25
2020-05-04,Jharkhand,-61.0,61.0,31.0,-37.0,-20.0,28.0,0
2020-05-04,Karnataka,-46.0,118.0,73.0,-15.0,-18.0,32.0,37
2020-05-04,Kerala,-69.0,18.0,35.0,-4.0,-33.0,35.0,0
2020-05-04,Lakshadweep,,,25.0,,-12.0,,0
2020-05-04,Madhya Pradesh,-60.0,63.0,42.0,-26.0,-18.0,37.0,105
2020-05-04,Maharashtra,-62.0,61.0,30.0,-36.0,-21.0,40.0,1567
2020-05-04,Manipur,-67.0,6.0,49.0,56.0,-17.0,14.0,0
2020-05-04,Meghalaya,-69.0,-42.0,41.0,2.0,-15.0,23.0,0
2020-05-04,Mizoram,-80.0,-21.0,-13.0,-19.0,-10.0,12.0,0
2020-05-04,Nagaland,-62.0,-22.0,-51.0,-58.0,13.0,17.0,0
2020-05-04,Odisha,-66.0,8.0,59.0,-24.0,-11.0,28.0,7
2020-05-04,Puducherry,-70.0,-9.0,-54.0,-46.0,-28.0,31.0,0
2020-05-04,Punjab,-70.0,27.0,36.0,-54.0,-33.0,29.0,130
2020-05-04,Rajasthan,-51.0,70.0,56.0,-27.0,-17.0,32.0,175
2020-05-04,Sikkim,-66.0,-28.0,0.0,-35.0,-15.0,18.0,0
2020-05-04,Tamil Nadu,-69.0,18.0,106.0,-36.0,-26.0,39.0,527
2020-05-04,Telangana,-77.0,1.0,28.0,-47.0,-35.0,37.0,3
2020-05-04,Tripura,-70.0,0.0,33.0,-7.0,-14.0,19.0,13
2020-05-04,Uttar Pradesh,-52.0,77.0,80.0,-22.0,-13.0,37.0,121
2020-05-04,Uttarakhand,-48.0,0.0,43.0,10.0,-2.0,24.0,0
2020-05-04,West Bengal,-69.0,23.0,47.0,-37.0,-25.0,31.0,61
2020-05-05,Andaman and Nicobar Islands,-85.0,,-70.0,-79.0,-43.0,29.0,0
2020-05-05,Andhra Pradesh,-70.0,8.0,5.0,-41.0,-30.0,29.0,67
2020-05-05,Arunachal Pradesh,-65.0,2.0,10.0,-14.0,-6.0,17.0,0
2020-05-05,Assam,-61.0,-3.0,35.0,-29.0,-9.0,28.0,2
2020-05-05,Bihar,-64.0,83.0,101.0,-10.0,-7.0,23.0,7
2020-05-05,Chandigarh,-85.0,-59.0,-98.0,-74.0,-65.0,30.0,17
2020-05-05,Chhattisgarh,-59.0,79.0,34.0,-24.0,-8.0,24.0,1
2020-05-05,Dadra and Nagar Haveli,-64.0,19.0,-59.0,-68.0,-24.0,20.0,1
2020-05-05,Daman and Diu,-75.0,-35.0,-77.0,-31.0,-19.0,24.0,0
2020-05-05,Delhi,-73.0,-16.0,-89.0,-61.0,-69.0,34.0,206
2020-05-05,Goa,-66.0,-20.0,-72.0,-35.0,-33.0,21.0,0
2020-05-05,Gujarat,-64.0,42.0,82.0,-17.0,-23.0,40.0,441
2020-05-05,Haryana,-57.0,35.0,-54.0,-21.0,-29.0,36.0,31
2020-05-05,Himachal Pradesh,-58.0,20.0,61.0,22.0,10.0,16.0,1
2020-05-05,Jammu and Kashmir,-10.0,109.0,185.0,163.0,70.0,19.0,15
2020-05-05,Jharkhand,-65.0,58.0,31.0,-37.0,-19.0,27.0,10
2020-05-05,Karnataka,-46.0,57.0,81.0,-15.0,-17.0,31.0,22
2020-05-05,Kerala,-69.0,19.0,35.0,5.0,-34.0,34.0,3
2020-05-05,Lakshadweep,,,21.0,,-13.0,,0
2020-05-05,Madhya Pradesh,-47.0,39.0,42.0,-33.0,-19.0,37.0,107
2020-05-05,Maharashtra,-61.0,35.0,35.0,-34.0,-24.0,41.0,984
2020-05-05,Manipur,-63.0,13.0,45.0,68.0,-8.0,12.0,0
2020-05-05,Meghalaya,-71.0,-44.0,41.0,-5.0,-13.0,23.0,0
2020-05-05,Mizoram,-79.0,-20.0,-12.0,-12.0,-6.0,11.0,0
2020-05-05,Nagaland,-74.0,-41.0,-53.0,-37.0,5.0,20.0,0
2020-05-05,Odisha,-64.0,4.0,61.0,-31.0,-7.0,28.0,8
2020-05-05,Puducherry,-68.0,-3.0,-48.0,-42.0,-29.0,30.0,0
2020-05-05,Punjab,-68.0,41.0,36.0,-46.0,-34.0,28.0,219
2020-05-05,Rajasthan,-47.0,77.0,62.0,-33.0,-15.0,30.0,97
2020-05-05,Sikkim,-63.0,-12.0,9.0,-27.0,0.0,15.0,0
2020-05-05,Tamil Nadu,-68.0,24.0,120.0,-31.0,-29.0,39.0,508
2020-05-05,Telangana,-76.0,8.0,30.0,-45.0,-36.0,37.0,11
2020-05-05,Tripura,-73.0,-4.0,39.0,-12.0,-14.0,21.0,13
2020-05-05,Uttar Pradesh,-50.0,98.0,77.0,-28.0,-13.0,36.0,114
2020-05-05,Uttarakhand,-50.0,-2.0,44.0,15.0,-2.0,25.0,1
2020-05-05,West Bengal,-70.0,25.0,46.0,-41.0,-27.0,31.0,85
2020-05-06,Andaman and Nicobar Islands,-89.0,,-68.0,-81.0,-46.0,34.0,0
2020-05-06,Andhra Pradesh,-68.0,3.0,2.0,-39.0,-24.0,29.0,60
2020-05-06,Arunachal Pradesh,-62.0,8.0,24.0,-33.0,-2.0,15.0,0
2020-05-06,Assam,-54.0,15.0,38.0,-27.0,-6.0,25.0,1
2020-05-06,Bihar,-66.0,99.0,104.0,-1.0,-2.0,22.0,7
2020-05-06,Chandigarh,-84.0,-61.0,-98.0,-73.0,-64.0,31.0,5
2020-05-06,Chhattisgarh,-58.0,82.0,32.0,-19.0,-8.0,22.0,0
2020-05-06,Dadra and Nagar Haveli,-64.0,25.0,-62.0,-72.0,-23.0,19.0,0
2020-05-06,Daman and Diu,-74.0,-32.0,-76.0,-27.0,-13.0,23.0,0
2020-05-06,Delhi,-71.0,-8.0,-88.0,-58.0,-68.0,34.0,428
2020-05-06,Goa,-66.0,-17.0,-72.0,-31.0,-32.0,21.0,0
2020-05-06,Gujarat,-59.0,54.0,80.0,-18.0,-21.0,40.0,380
2020-05-06,Haryana,-56.0,40.0,-50.0,-25.0,-29.0,34.0,46
2020-05-06,Himachal Pradesh,-60.0,19.0,58.0,18.0,5.0,18.0,1
2020-05-06,Jammu and Kashmir,-41.0,50.0,68.0,66.0,14.0,-3.0,34
2020-05-06,Jharkhand,-60.0,63.0,32.0,-38.0,-13.0,25.0,2
2020-05-06,Karnataka,-43.0,81.0,76.0,-14.0,-13.0,31.0,20
2020-05-06,Kerala,-68.0,27.0,41.0,3.0,-33.0,32.0,0
2020-05-06,Lakshadweep,,,27.0,-60.0,-11.0,,0
2020-05-06,Madhya Pradesh,-53.0,53.0,44.0,-17.0,-17.0,36.0,89
2020-05-06,Maharashtra,-57.0,97.0,38.0,-20.0,-19.0,39.0,1233
2020-05-06,Manipur,-62.0,10.0,51.0,15.0,-6.0,14.0,0
2020-05-06,Meghalaya,-70.0,-36.0,42.0,9.0,-9.0,22.0,0
2020-05-06,Mizoram,-77.0,-21.0,-11.0,-10.0,-14.0,11.0,0
2020-05-06,Nagaland,-52.0,-22.0,-52.0,-49.0,11.0,16.0,0
2020-05-06,Odisha,-61.0,24.0,61.0,-18.0,4.0,24.0,28
2020-05-06,Puducherry,-64.0,-4.0,-50.0,-38.0,-25.0,29.0,0
2020-05-06,Punjab,-70.0,31.0,36.0,-51.0,-33.0,29.0,75
2020-05-06,Rajasthan,-44.0,85.0,60.0,-25.0,-8.0,30.0,159
2020-05-06,Sikkim,-63.0,-21.0,9.0,-9.0,1.0,16.0,0
2020-05-06,Tamil Nadu,-66.0,27.0,110.0,-30.0,-21.0,38.0,771
2020-05-06,Telangana,-70.0,18.0,26.0,-35.0,-22.0,34.0,11
2020-05-06,Tripura,-74.0,-10.0,28.0,-17.0,-9.0,20.0,22
2020-05-06,Uttar Pradesh,-48.0,83.0,81.0,-14.0,-9.0,36.0,118
2020-05-06,Uttarakhand,-45.0,16.0,39.0,22.0,7.0,24.0,0
